Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2009-12-10 20:19:49,11.302,57.5603,6.441,22.381,0,3.133,2009,12,2009-12-10,344,20.3167,57.5625,FALSE,10
2009-12-10 20:20:49,11.3061,57.5551,6.45,22.408,0,3.38,2009,12,2009-12-10,344,20.3333,57.5625,FALSE,10
2009-12-10 20:21:50,11.3102,57.55,6.448,22.453,0.039,3.294,2009,12,2009-12-10,344,20.35,57.5375,FALSE,10
2009-12-10 20:22:50,11.3141,57.5448,6.467,22.476,0,3.216,2009,12,2009-12-10,344,20.3667,57.5375,FALSE,10
2009-12-10 20:23:51,11.318,57.5396,6.458,22.491,0,3.249,2009,12,2009-12-10,344,20.3833,57.5375,FALSE,10
2009-12-10 20:24:51,11.3218,57.5344,6.457,22.482,0,3.334,2009,12,2009-12-10,344,20.4,57.5375,FALSE,10
2009-12-10 20:25:52,11.3257,57.5292,6.453,22.465,0,3.44,2009,12,2009-12-10,344,20.4167,57.5375,FALSE,10
2009-12-10 20:26:52,11.3297,57.524,6.425,22.458,0,3.318,2009,12,2009-12-10,344,20.4333,57.5125,FALSE,10
2009-12-10 20:27:53,11.3337,57.5188,6.435,22.463,0,3.395,2009,12,2009-12-10,344,20.45,57.5125,FALSE,10
2009-12-10 20:28:53,11.3376,57.5137,6.403,22.481,0,3.486,2009,12,2009-12-10,344,20.4667,57.5125,FALSE,10
2009-12-10 20:29:54,11.3415,57.5085,6.444,22.489,0,3.197,2009,12,2009-12-10,344,20.4833,57.5125,FALSE,10
2009-12-10 20:30:46,11.3454,57.5033,6.435,22.459,0,3.384,2009,12,2009-12-10,344,20.5,57.5125,FALSE,10
2009-12-10 20:31:46,11.3492,57.4981,6.459,22.404,0,3.232,2009,12,2009-12-10,344,20.5167,57.4875,FALSE,10
2009-12-12 20:15:21,11.2958,57.5552,5.588,21.966,0.087,2.237,2009,12,2009-12-12,346,20.25,57.5625,FALSE,12
2009-12-12 20:16:22,11.3007,57.5502,5.61,21.883,0.07,1.978,2009,12,2009-12-12,346,20.2667,57.5625,FALSE,12
2009-12-12 20:17:13,11.3054,57.5452,5.695,21.758,0.077,2.147,2009,12,2009-12-12,346,20.2833,57.5375,FALSE,12
2009-12-12 20:18:14,11.3102,57.5401,5.694,21.799,0.022,1.852,2009,12,2009-12-12,346,20.3,57.5375,FALSE,12
2009-12-12 20:19:14,11.315,57.5351,5.709,21.841,0.108,2.211,2009,12,2009-12-12,346,20.3167,57.5375,FALSE,12
2009-12-12 20:20:15,11.3197,57.5301,5.7,21.862,0.125,2.021,2009,12,2009-12-12,346,20.3333,57.5375,FALSE,12
2009-12-12 20:21:15,11.3244,57.5251,5.615,21.864,0.077,2.059,2009,12,2009-12-12,346,20.35,57.5375,FALSE,12
2009-12-12 20:22:16,11.3293,57.52,5.573,21.838,0.098,1.866,2009,12,2009-12-12,346,20.3667,57.5125,FALSE,12
2009-12-12 20:23:16,11.3339,57.515,5.636,21.727,0.108,1.837,2009,12,2009-12-12,346,20.3833,57.5125,FALSE,12
2009-12-12 20:24:17,11.3387,57.5099,5.708,21.539,0.07,1.674,2009,12,2009-12-12,346,20.4,57.5125,FALSE,12
2009-12-12 20:25:17,11.3435,57.5049,5.706,21.618,0.143,1.603,2009,12,2009-12-12,346,20.4167,57.5125,FALSE,12
2009-12-12 20:26:18,11.3481,57.4999,5.774,21.702,0.174,1.634,2009,12,2009-12-12,346,20.4333,57.4875,FALSE,12
2009-12-12 20:27:18,11.3528,57.4948,5.932,21.873,0.153,1.635,2009,12,2009-12-12,346,20.45,57.4875,FALSE,12
2009-12-14 20:12:46,11.3076,57.5676,4.689,21.503,0.056,2.535,2009,12,2009-12-14,348,20.2,57.5625,FALSE,14
2009-12-14 20:13:46,11.3123,57.5623,4.533,21.266,0.077,2.362,2009,12,2009-12-14,348,20.2167,57.5625,FALSE,14
2009-12-14 20:14:47,11.317,57.5569,4.468,21.23,0.212,2.405,2009,12,2009-12-14,348,20.2333,57.5625,FALSE,14
2009-12-14 20:15:47,11.3214,57.5514,4.346,21.072,0.239,2.311,2009,12,2009-12-14,348,20.25,57.5625,FALSE,14
2009-12-14 20:16:47,11.326,57.5461,4.465,20.81,0.277,2.262,2009,12,2009-12-14,348,20.2667,57.5375,FALSE,14
2009-12-14 20:17:48,11.3305,57.5407,4.606,20.651,0.381,2.207,2009,12,2009-12-14,348,20.2833,57.5375,FALSE,14
2009-12-14 20:18:48,11.335,57.5353,4.663,20.796,0.443,2.099,2009,12,2009-12-14,348,20.3,57.5375,FALSE,14
2009-12-14 20:19:49,11.3396,57.53,4.872,20.876,0.46,2.256,2009,12,2009-12-14,348,20.3167,57.5375,FALSE,14
2009-12-14 20:20:49,11.3442,57.5246,4.907,21.023,0.425,2.161,2009,12,2009-12-14,348,20.3333,57.5125,FALSE,14
2009-12-14 20:21:50,11.3486,57.5192,4.883,21.163,0.387,2.128,2009,12,2009-12-14,348,20.35,57.5125,FALSE,14
2009-12-14 20:22:50,11.3528,57.5137,4.98,21.261,0.329,2.412,2009,12,2009-12-14,348,20.3667,57.5125,FALSE,14
2009-12-14 20:23:51,11.3568,57.5082,5.02,21.406,0.346,2.283,2009,12,2009-12-14,348,20.3833,57.5125,FALSE,14
2009-12-14 20:24:51,11.3612,57.5028,5.09,21.483,0.367,2.306,2009,12,2009-12-14,348,20.4,57.5125,FALSE,14
2009-12-16 20:26:26,11.3105,57.5698,5.544,23.031,0.143,2.781,2009,12,2009-12-16,350,20.4333,57.5625,FALSE,16
2009-12-16 20:27:27,11.3148,57.5648,5.635,22.799,0.136,2.859,2009,12,2009-12-16,350,20.45,57.5625,FALSE,16
2009-12-16 20:28:27,11.3189,57.5598,5.708,22.88,0.115,2.569,2009,12,2009-12-16,350,20.4667,57.5625,FALSE,16
2009-12-16 20:29:28,11.3231,57.5547,5.868,22.967,0.201,2.417,2009,12,2009-12-16,350,20.4833,57.5625,FALSE,16
2009-12-16 20:30:28,11.3274,57.5497,5.895,23.136,0.201,2.417,2009,12,2009-12-16,350,20.5,57.5375,FALSE,16
2009-12-16 20:31:29,11.3317,57.5447,5.957,23.229,0.167,2.417,2009,12,2009-12-16,350,20.5167,57.5375,FALSE,16
2009-12-16 20:32:29,11.3361,57.5397,5.967,23.339,0.16,2.379,2009,12,2009-12-16,350,20.5333,57.5375,FALSE,16
2009-12-16 20:33:30,11.3405,57.5347,6.001,23.392,0.167,2.257,2009,12,2009-12-16,350,20.55,57.5375,FALSE,16
2009-12-16 20:34:30,11.3449,57.5296,5.874,23.438,0.132,2.248,2009,12,2009-12-16,350,20.5667,57.5375,FALSE,16
2009-12-16 20:35:31,11.3493,57.5245,5.807,23.428,0.094,2.248,2009,12,2009-12-16,350,20.5833,57.5125,FALSE,16
2009-12-16 20:36:31,11.3538,57.5196,5.722,23.403,0.084,2.354,2009,12,2009-12-16,350,20.6,57.5125,FALSE,16
2009-12-16 20:37:32,11.3582,57.5145,5.667,23.351,0.084,2.491,2009,12,2009-12-16,350,20.6167,57.5125,FALSE,16
2009-12-16 20:38:32,11.3627,57.5095,5.767,23.28,0.084,2.887,2009,12,2009-12-16,350,20.6333,57.5125,FALSE,16
2009-12-18 20:04:59,11.3103,57.5699,4.747,24.13,0.032,2.892,2009,12,2009-12-18,352,20.0667,57.5625,FALSE,18
2009-12-18 20:06:00,11.3145,57.5648,4.74,24.132,0.081,2.861,2009,12,2009-12-18,352,20.1,57.5625,FALSE,18
2009-12-18 20:06:51,11.3187,57.5597,4.715,24.15,0.063,2.945,2009,12,2009-12-18,352,20.1,57.5625,FALSE,18
2009-12-18 20:07:52,11.323,57.5546,4.709,24.17,0.091,3.133,2009,12,2009-12-18,352,20.1167,57.5625,FALSE,18
2009-12-18 20:08:52,11.3272,57.5494,4.727,24.182,0.084,2.935,2009,12,2009-12-18,352,20.1333,57.5375,FALSE,18
2009-12-18 20:09:53,11.3314,57.5443,4.724,24.222,0.087,2.824,2009,12,2009-12-18,352,20.15,57.5375,FALSE,18
2009-12-18 20:10:53,11.3355,57.5392,4.723,24.24,0.043,2.985,2009,12,2009-12-18,352,20.1667,57.5375,FALSE,18
2009-12-18 20:11:54,11.3397,57.5341,4.659,24.235,0.056,2.856,2009,12,2009-12-18,352,20.1833,57.5375,FALSE,18
2009-12-18 20:12:54,11.3438,57.529,4.688,24.269,0.067,2.833,2009,12,2009-12-18,352,20.2,57.5375,FALSE,18
2009-12-18 20:13:55,11.3479,57.5239,4.581,24.282,0.022,2.746,2009,12,2009-12-18,352,20.2167,57.5125,FALSE,18
2009-12-18 20:14:55,11.3517,57.5187,4.553,24.314,0.053,2.844,2009,12,2009-12-18,352,20.2333,57.5125,FALSE,18
2009-12-18 20:15:56,11.3555,57.5135,4.559,24.274,0.077,2.826,2009,12,2009-12-18,352,20.25,57.5125,FALSE,18
2009-12-18 20:16:56,11.3592,57.5083,4.584,24.211,0.056,2.994,2009,12,2009-12-18,352,20.2667,57.5125,FALSE,18
2009-12-18 20:17:57,11.363,57.5031,4.549,24.069,0.094,3.076,2009,12,2009-12-18,352,20.2833,57.5125,FALSE,18
2009-12-20 20:21:41,11.3081,57.5697,3.788,22.765,0.315,3.649,2009,12,2009-12-20,354,20.35,57.5625,FALSE,20
2009-12-20 20:22:42,11.3127,57.5644,3.704,22.777,0.298,3.738,2009,12,2009-12-20,354,20.3667,57.5625,FALSE,20
2009-12-20 20:23:34,11.3172,57.5592,3.623,22.777,0.305,4.155,2009,12,2009-12-20,354,20.3833,57.5625,FALSE,20
2009-12-20 20:24:34,11.3216,57.554,3.622,22.708,0.325,3.804,2009,12,2009-12-20,354,20.4,57.5625,FALSE,20
2009-12-20 20:25:35,11.3261,57.5487,3.571,22.636,0.27,4.126,2009,12,2009-12-20,354,20.4167,57.5375,FALSE,20
2009-12-20 20:26:35,11.3305,57.5435,3.6,22.598,0.267,3.724,2009,12,2009-12-20,354,20.4333,57.5375,FALSE,20
2009-12-20 20:27:36,11.3349,57.5381,3.589,22.543,0.249,3.601,2009,12,2009-12-20,354,20.45,57.5375,FALSE,20
2009-12-20 20:28:36,11.3394,57.5329,3.693,22.572,0.294,4.032,2009,12,2009-12-20,354,20.4667,57.5375,FALSE,20
2009-12-20 20:29:36,11.3439,57.5277,3.563,22.642,0.249,3.953,2009,12,2009-12-20,354,20.4833,57.5375,FALSE,20
2009-12-20 20:30:37,11.3483,57.5225,3.571,22.599,0.26,3.796,2009,12,2009-12-20,354,20.5,57.5125,FALSE,20
2009-12-20 20:31:37,11.3528,57.5173,3.592,22.541,0.263,4.068,2009,12,2009-12-20,354,20.5167,57.5125,FALSE,20
2009-12-20 20:32:38,11.3573,57.5121,3.585,22.51,0.246,3.864,2009,12,2009-12-20,354,20.5333,57.5125,FALSE,20
2009-12-20 20:33:38,11.3617,57.5069,3.592,22.493,0.287,3.873,2009,12,2009-12-20,354,20.55,57.5125,FALSE,20
2009-12-22 20:16:13,11.3179,57.5737,3.271,21.942,0.356,2.77,2009,12,2009-12-22,356,20.2667,57.5625,FALSE,22
2009-12-22 20:17:13,11.3211,57.5683,3.219,21.996,0.305,2.93,2009,12,2009-12-22,356,20.2833,57.5625,FALSE,22
2009-12-22 20:18:14,11.3242,57.5629,3.186,22.034,0.353,2.856,2009,12,2009-12-22,356,20.3,57.5625,FALSE,22
2009-12-22 20:19:14,11.3273,57.5576,3.341,22.044,0.315,2.961,2009,12,2009-12-22,356,20.3167,57.5625,FALSE,22
2009-12-22 20:20:15,11.3306,57.5522,3.282,22.091,0.367,3.067,2009,12,2009-12-22,356,20.3333,57.5625,FALSE,22
2009-12-22 20:21:15,11.334,57.5469,3.018,22.114,0.346,2.939,2009,12,2009-12-22,356,20.35,57.5375,FALSE,22
2009-12-22 20:22:16,11.3375,57.5414,3.033,22.085,0.346,2.948,2009,12,2009-12-22,356,20.3667,57.5375,FALSE,22
2009-12-22 20:23:16,11.3407,57.5361,3.155,22.014,0.325,2.978,2009,12,2009-12-22,356,20.3833,57.5375,FALSE,22
2009-12-22 20:24:08,11.3441,57.5307,3.275,21.909,0.305,3.4,2009,12,2009-12-22,356,20.4,57.5375,FALSE,22
2009-12-22 20:25:09,11.3474,57.5254,3.371,21.801,0.367,2.884,2009,12,2009-12-22,356,20.4167,57.5375,FALSE,22
2009-12-22 20:26:09,11.3506,57.52,3.412,21.725,0.394,3.005,2009,12,2009-12-22,356,20.4333,57.5125,FALSE,22
2009-12-22 20:27:10,11.354,57.5146,3.42,21.678,0.429,3.064,2009,12,2009-12-22,356,20.45,57.5125,FALSE,22
2009-12-22 20:28:10,11.3573,57.5092,3.438,21.652,0.356,2.87,2009,12,2009-12-22,356,20.4667,57.5125,FALSE,22
2009-12-22 20:29:11,11.3606,57.5038,3.447,21.635,0.381,3.136,2009,12,2009-12-22,356,20.4833,57.5125,FALSE,22
2009-12-25 20:26:00,11.3168,57.5727,3.334,22.786,0.408,2.405,2009,12,2009-12-25,359,20.4333,57.5625,FALSE,25
2009-12-25 20:27:01,11.3209,57.5676,3.448,22.867,0.394,2.134,2009,12,2009-12-25,359,20.45,57.5625,FALSE,25
2009-12-25 20:28:01,11.325,57.5625,3.595,22.958,0.418,2.041,2009,12,2009-12-25,359,20.4667,57.5625,FALSE,25
2009-12-25 20:29:02,11.3292,57.5574,3.799,23.078,0.474,1.955,2009,12,2009-12-25,359,20.4833,57.5625,FALSE,25
2009-12-25 20:30:02,11.3334,57.5523,4.008,23.291,0.522,1.74,2009,12,2009-12-25,359,20.5,57.5625,FALSE,25
2009-12-25 20:31:03,11.3377,57.5473,3.967,23.404,0.618,1.703,2009,12,2009-12-25,359,20.5167,57.5375,FALSE,25
2009-12-25 20:32:03,11.342,57.5421,3.944,23.418,0.639,1.46,2009,12,2009-12-25,359,20.5333,57.5375,FALSE,25
2009-12-25 20:33:04,11.3462,57.5369,3.939,23.363,0.653,1.448,2009,12,2009-12-25,359,20.55,57.5375,FALSE,25
2009-12-25 20:34:04,11.3503,57.5318,3.959,23.266,0.639,1.295,2009,12,2009-12-25,359,20.5667,57.5375,FALSE,25
2009-12-25 20:35:05,11.3546,57.5266,3.96,23.131,0.681,1.483,2009,12,2009-12-25,359,20.5833,57.5375,FALSE,25
2009-12-25 20:36:05,11.3588,57.5215,3.924,23.052,0.66,1.35,2009,12,2009-12-25,359,20.6,57.5125,FALSE,25
2009-12-25 20:37:06,11.363,57.5163,3.915,23.073,0.67,1.285,2009,12,2009-12-25,359,20.6167,57.5125,FALSE,25
2009-12-25 20:38:06,11.3673,57.5112,3.881,23.18,0.677,1.35,2009,12,2009-12-25,359,20.6333,57.5125,FALSE,25
2009-12-27 20:19:49,11.3122,57.571,3.5,21.981,0.546,1.668,2009,12,2009-12-27,361,20.3167,57.5625,FALSE,27
2009-12-27 20:20:49,11.3162,57.566,3.506,21.884,0.543,1.591,2009,12,2009-12-27,361,20.3333,57.5625,FALSE,27
2009-12-27 20:21:50,11.3202,57.561,3.507,21.843,0.484,1.614,2009,12,2009-12-27,361,20.35,57.5625,FALSE,27
2009-12-27 20:22:50,11.3243,57.556,3.498,21.815,0.494,1.551,2009,12,2009-12-27,361,20.3667,57.5625,FALSE,27
2009-12-27 20:23:51,11.3285,57.5511,3.499,21.779,0.549,1.657,2009,12,2009-12-27,361,20.3833,57.5625,FALSE,27
2009-12-27 20:24:51,11.3325,57.5461,3.506,21.756,0.563,1.626,2009,12,2009-12-27,361,20.4,57.5375,FALSE,27
2009-12-27 20:25:52,11.3367,57.541,3.507,21.747,0.546,1.792,2009,12,2009-12-27,361,20.4167,57.5375,FALSE,27
2009-12-27 20:26:44,11.3408,57.536,3.475,21.743,0.563,1.631,2009,12,2009-12-27,361,20.4333,57.5375,FALSE,27
2009-12-27 20:27:44,11.3449,57.5311,3.492,21.657,0.518,1.778,2009,12,2009-12-27,361,20.45,57.5375,FALSE,27
2009-12-27 20:28:45,11.3489,57.5261,3.54,21.513,0.529,1.68,2009,12,2009-12-27,361,20.4667,57.5375,FALSE,27
2009-12-27 20:29:45,11.3531,57.5212,3.558,21.444,0.477,1.606,2009,12,2009-12-27,361,20.4833,57.5125,FALSE,27
2009-12-27 20:30:46,11.3572,57.5163,3.577,21.401,0.498,1.603,2009,12,2009-12-27,361,20.5,57.5125,FALSE,27
2009-12-27 20:31:46,11.3612,57.5113,3.575,21.344,0.508,1.465,2009,12,2009-12-27,361,20.5167,57.5125,FALSE,27
2009-12-27 20:32:47,11.3653,57.5064,3.573,21.341,0.487,1.364,2009,12,2009-12-27,361,20.5333,57.5125,FALSE,27
2009-12-29 20:16:22,11.2972,57.5593,3.199,22.369,0.498,1.887,2009,12,2009-12-29,363,20.2667,57.5625,FALSE,29
2009-12-29 20:17:13,11.3007,57.5538,3.181,22.375,0.532,1.857,2009,12,2009-12-29,363,20.2833,57.5625,FALSE,29
2009-12-29 20:18:14,11.3042,57.5484,3.197,22.385,0.518,1.949,2009,12,2009-12-29,363,20.3,57.5375,FALSE,29
2009-12-29 20:19:14,11.3078,57.5429,3.185,22.42,0.494,1.947,2009,12,2009-12-29,363,20.3167,57.5375,FALSE,29
2009-12-29 20:20:15,11.3111,57.5374,3.17,22.389,0.549,1.995,2009,12,2009-12-29,363,20.3333,57.5375,FALSE,29
2009-12-29 20:21:15,11.3146,57.532,3.135,22.286,0.536,1.962,2009,12,2009-12-29,363,20.35,57.5375,FALSE,29
2009-12-29 20:22:16,11.3179,57.5265,3.118,22.188,0.549,2.099,2009,12,2009-12-29,363,20.3667,57.5375,FALSE,29
2009-12-29 20:23:16,11.3213,57.5211,3.102,22.122,0.498,2.156,2009,12,2009-12-29,363,20.3833,57.5125,FALSE,29
2009-12-29 20:24:17,11.325,57.5157,3.077,22.108,0.56,2.228,2009,12,2009-12-29,363,20.4,57.5125,FALSE,29
2009-12-29 20:25:17,11.3298,57.5106,3.053,22.111,0.587,2.207,2009,12,2009-12-29,363,20.4167,57.5125,FALSE,29
2009-12-29 20:26:18,11.3348,57.5056,3.044,22.116,0.567,2.322,2009,12,2009-12-29,363,20.4333,57.5125,FALSE,29
2009-12-29 20:27:18,11.3399,57.5005,2.958,22.137,0.587,2.446,2009,12,2009-12-29,363,20.45,57.5125,FALSE,29
2009-12-29 20:28:19,11.3449,57.4956,2.962,22.13,0.584,2.379,2009,12,2009-12-29,363,20.4667,57.4875,FALSE,29
2010-01-01 20:20:24,11.3131,57.572,1.9,23.067,0.715,8.08338,2010,1,2010-01-01,1,20.3333,57.5625,FALSE,1
2010-01-01 20:21:24,11.3172,57.5667,1.813,23.101,0.687,8.18899,2010,1,2010-01-01,1,20.35,57.5625,FALSE,1
2010-01-01 20:22:24,11.3212,57.5613,1.738,23.129,0.629,7.3441,2010,1,2010-01-01,1,20.3667,57.5625,FALSE,1
2010-01-01 20:23:16,11.3252,57.556,1.868,23.149,0.656,7.96558,2010,1,2010-01-01,1,20.3833,57.5625,FALSE,1
2010-01-01 20:24:17,11.3291,57.5506,1.841,23.223,0.663,7.16131,2010,1,2010-01-01,1,20.4,57.5625,FALSE,1
2010-01-01 20:25:17,11.3333,57.5451,1.865,23.266,0.687,7.29535,2010,1,2010-01-01,1,20.4167,57.5375,FALSE,1
2010-01-01 20:26:18,11.3372,57.5397,1.841,23.345,0.701,7.41721,2010,1,2010-01-01,1,20.4333,57.5375,FALSE,1
2010-01-01 20:27:18,11.3412,57.5343,1.921,23.401,0.712,7.29941,2010,1,2010-01-01,1,20.45,57.5375,FALSE,1
2010-01-01 20:28:19,11.3453,57.5289,1.988,23.51,0.663,7.18162,2010,1,2010-01-01,1,20.4667,57.5375,FALSE,1
2010-01-01 20:29:19,11.3494,57.5236,2.091,23.66,0.681,6.82416,2010,1,2010-01-01,1,20.4833,57.5125,FALSE,1
2010-01-01 20:30:20,11.3535,57.5182,2.056,23.764,0.656,7.09631,2010,1,2010-01-01,1,20.5,57.5125,FALSE,1
2010-01-01 20:31:20,11.3577,57.5128,1.588,23.793,0.643,6.74698,2010,1,2010-01-01,1,20.5167,57.5125,FALSE,1
2010-01-01 20:32:21,11.3619,57.5075,1.679,23.672,0.65,7.01507,2010,1,2010-01-01,1,20.5333,57.5125,FALSE,1
2010-01-03 20:10:45,11.3103,57.5733,1.284,22.295,0.736,5.3984,2010,1,2010-01-03,3,20.1667,57.5625,FALSE,3
2010-01-03 20:11:45,11.3147,57.568,1.278,22.173,0.732,5.02063,2010,1,2010-01-03,3,20.1833,57.5625,FALSE,3
2010-01-03 20:12:46,11.3192,57.5627,1.301,22.121,0.75,5.27654,2010,1,2010-01-03,3,20.2,57.5625,FALSE,3
2010-01-03 20:13:46,11.3236,57.5574,1.285,22.09,0.718,5.35778,2010,1,2010-01-03,3,20.2167,57.5625,FALSE,3
2010-01-03 20:14:47,11.3281,57.5521,1.273,22.071,0.725,5.3659,2010,1,2010-01-03,3,20.2333,57.5625,FALSE,3
2010-01-03 20:15:47,11.3326,57.5468,1.2,22.058,0.698,5.28872,2010,1,2010-01-03,3,20.25,57.5375,FALSE,3
2010-01-03 20:16:47,11.3372,57.5415,1.186,22.058,0.712,4.87034,2010,1,2010-01-03,3,20.2667,57.5375,FALSE,3
2010-01-03 20:17:48,11.3423,57.5364,1.14,22.086,0.705,4.88659,2010,1,2010-01-03,3,20.2833,57.5375,FALSE,3
2010-01-03 20:18:48,11.3475,57.5313,1.108,22.103,0.701,5.50807,2010,1,2010-01-03,3,20.3,57.5375,FALSE,3
2010-01-03 20:19:49,11.3528,57.5262,1.103,22.101,0.677,4.91908,2010,1,2010-01-03,3,20.3167,57.5375,FALSE,3
2010-01-03 20:20:49,11.3581,57.5211,1.105,22.061,0.674,5.30497,2010,1,2010-01-03,3,20.3333,57.5125,FALSE,3
2010-01-03 20:21:50,11.3629,57.5159,1.171,21.93,0.715,5.06938,2010,1,2010-01-03,3,20.35,57.5125,FALSE,3
2010-01-03 20:22:50,11.3671,57.5104,1.221,21.811,0.715,5.0775,2010,1,2010-01-03,3,20.3667,57.5125,FALSE,3
2010-01-05 20:04:16,11.3067,57.5666,1.429,22.529,0.846,10.6465,2010,1,2010-01-05,5,20.0667,57.5625,FALSE,5
2010-01-05 20:05:16,11.3112,57.5614,1.464,22.466,0.867,9.92753,2010,1,2010-01-05,5,20.0833,57.5625,FALSE,5
2010-01-05 20:06:17,11.3157,57.5561,1.557,22.457,0.832,10.0981,2010,1,2010-01-05,5,20.1,57.5625,FALSE,5
2010-01-05 20:07:17,11.3204,57.5508,1.556,22.426,0.784,10.2362,2010,1,2010-01-05,5,20.1167,57.5625,FALSE,5
2010-01-05 20:08:18,11.3249,57.5456,1.478,22.442,0.787,9.89503,2010,1,2010-01-05,5,20.1333,57.5375,FALSE,5
2010-01-05 20:09:18,11.3294,57.5404,1.377,22.429,0.718,11.0608,2010,1,2010-01-05,5,20.15,57.5375,FALSE,5
2010-01-05 20:10:19,11.3339,57.5351,1.339,22.408,0.743,10.3825,2010,1,2010-01-05,5,20.1667,57.5375,FALSE,5
2010-01-05 20:11:19,11.3383,57.5299,1.364,22.378,0.787,11.1827,2010,1,2010-01-05,5,20.1833,57.5375,FALSE,5
2010-01-05 20:12:20,11.3428,57.5246,1.355,22.285,0.736,11.1502,2010,1,2010-01-05,5,20.2,57.5125,FALSE,5
2010-01-05 20:13:20,11.3473,57.5194,1.438,22.209,0.756,10.9836,2010,1,2010-01-05,5,20.2167,57.5125,FALSE,5
2010-01-05 20:14:21,11.3518,57.5141,1.479,22.199,0.76,10.8212,2010,1,2010-01-05,5,20.2333,57.5125,FALSE,5
2010-01-05 20:15:21,11.3563,57.5089,1.552,22.189,0.743,10.1997,2010,1,2010-01-05,5,20.25,57.5125,FALSE,5
2010-01-05 20:16:22,11.3606,57.5036,1.337,22.16,0.718,10.2484,2010,1,2010-01-05,5,20.2667,57.5125,FALSE,5
2010-01-07 20:07:52,11.3076,57.5683,0.882,22.022,0.822,6.68199,2010,1,2010-01-07,7,20.1167,57.5625,FALSE,7
2010-01-07 20:08:52,11.3119,57.5633,0.882,22.028,0.825,7.13693,2010,1,2010-01-07,7,20.1333,57.5625,FALSE,7
2010-01-07 20:09:53,11.3161,57.5582,0.873,22.044,0.808,6.94602,2010,1,2010-01-07,7,20.15,57.5625,FALSE,7
2010-01-07 20:10:53,11.3204,57.5532,0.871,22.044,0.846,6.51545,2010,1,2010-01-07,7,20.1667,57.5625,FALSE,7
2010-01-07 20:11:54,11.3247,57.5482,0.868,22.026,0.787,6.75511,2010,1,2010-01-07,7,20.1833,57.5375,FALSE,7
2010-01-07 20:12:46,11.3287,57.5431,0.867,22.014,0.843,6.66168,2010,1,2010-01-07,7,20.2,57.5375,FALSE,7
2010-01-07 20:13:46,11.3326,57.5378,0.859,21.997,0.808,7.01914,2010,1,2010-01-07,7,20.2167,57.5375,FALSE,7
2010-01-07 20:14:47,11.3365,57.5326,0.872,21.969,0.829,6.70636,2010,1,2010-01-07,7,20.2333,57.5375,FALSE,7
2010-01-07 20:15:47,11.3403,57.5275,0.883,21.918,0.829,7.21005,2010,1,2010-01-07,7,20.25,57.5375,FALSE,7
2010-01-07 20:16:47,11.3442,57.5223,0.904,21.887,0.86,7.10444,2010,1,2010-01-07,7,20.2667,57.5125,FALSE,7
2010-01-07 20:17:48,11.3481,57.5172,0.9,21.88,0.863,6.57232,2010,1,2010-01-07,7,20.2833,57.5125,FALSE,7
2010-01-07 20:18:48,11.3519,57.512,0.919,21.876,0.815,7.24255,2010,1,2010-01-07,7,20.3,57.5125,FALSE,7
2010-01-07 20:19:49,11.3558,57.5068,0.895,21.867,0.839,6.60075,2010,1,2010-01-07,7,20.3167,57.5125,FALSE,7
2010-01-07 20:20:49,11.3596,57.5017,0.918,21.846,0.798,6.60075,2010,1,2010-01-07,7,20.3333,57.5125,FALSE,7
2010-01-09 20:08:26,11.3099,57.5704,-0.326,21.533,0.898,3.41208,2010,1,2010-01-09,9,20.1333,57.5625,FALSE,9
2010-01-09 20:09:27,11.3144,57.5655,-0.379,21.508,0.881,3.50957,2010,1,2010-01-09,9,20.15,57.5625,FALSE,9
2010-01-09 20:10:27,11.3188,57.5606,-0.458,21.5,0.905,3.37146,2010,1,2010-01-09,9,20.1667,57.5625,FALSE,9
2010-01-09 20:11:28,11.3233,57.5557,-0.424,21.51,0.901,3.4527,2010,1,2010-01-09,9,20.1833,57.5625,FALSE,9
2010-01-09 20:12:28,11.3277,57.5508,-0.479,21.522,0.95,3.75735,2010,1,2010-01-09,9,20.2,57.5625,FALSE,9
2010-01-09 20:13:29,11.3323,57.5459,-0.394,21.535,0.86,3.59487,2010,1,2010-01-09,9,20.2167,57.5375,FALSE,9
2010-01-09 20:14:29,11.3369,57.5409,-0.269,21.535,0.939,3.35521,2010,1,2010-01-09,9,20.2333,57.5375,FALSE,9
2010-01-09 20:15:30,11.3413,57.5359,-0.258,21.554,0.936,3.66799,2010,1,2010-01-09,9,20.25,57.5375,FALSE,9
2010-01-09 20:16:22,11.3458,57.5309,-0.394,21.549,0.929,3.65174,2010,1,2010-01-09,9,20.2667,57.5375,FALSE,9
2010-01-09 20:17:22,11.35,57.5258,-0.367,21.522,0.936,3.54613,2010,1,2010-01-09,9,20.2833,57.5375,FALSE,9
2010-01-09 20:18:23,11.3542,57.5207,-0.432,21.468,0.912,3.75735,2010,1,2010-01-09,9,20.3,57.5125,FALSE,9
2010-01-09 20:19:23,11.3585,57.5157,-0.363,21.403,0.905,3.50957,2010,1,2010-01-09,9,20.3167,57.5125,FALSE,9
2010-01-09 20:20:24,11.3629,57.5107,-0.239,21.285,0.943,3.5705,2010,1,2010-01-09,9,20.3333,57.5125,FALSE,9
